Precinct,ContestName,CandidateName,Votes,VoterTurnout
"BAY VILLAGE-01-A","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","509","82.41%"
"BAY VILLAGE-01-B","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","471","80.29%"
"BAY VILLAGE-01-C","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","576","83.25%"
"BAY VILLAGE-02-A","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","529","85.31%"
"BAY VILLAGE-02-B","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","418","75.43%"
"BAY VILLAGE-02-C","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","526","82.97%"
"BAY VILLAGE-03-A","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","522","87.37%"
"BAY VILLAGE-03-B","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","483","85.95%"
"BAY VILLAGE-03-C","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","466","87.69%"
"BAY VILLAGE-04-A","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","551","84.89%"
"BAY VILLAGE-04-B","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","504","86.30%"
"BAY VILLAGE-04-C","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","561","86.94%"
"BEACHWOOD-00-A","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","511","81.59%"
"BEACHWOOD-00-B","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","457","74.98%"
"BEACHWOOD-00-C","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","457","75.24%"
"BEACHWOOD-00-D","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","775","83.38%"
"BEACHWOOD-00-E","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","855","72.43%"
"BEACHWOOD-00-F","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","841","85.42%"
"BEACHWOOD-00-G","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","604","81.59%"
"BEACHWOOD-00-H","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","864","79.59%"
"BEACHWOOD-00-I","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","511","68.15%"
"BEDFORD-01-A","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","408","64.20%"
"BEDFORD-01-B","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","358","63.69%"
"BEDFORD-02-A","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","425","72.06%"
"BEDFORD-02-B","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","366","74.93%"
"BEDFORD-03-A","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","295","56.28%"
"BEDFORD-03-B","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","353","66.24%"
"BEDFORD-04-A","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","482","70.57%"
"BEDFORD-04-B","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","558","68.46%"
"BEDFORD-05-A","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","575","63.60%"
"BEDFORD-06-A","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","630","66.32%"
"BEDFORD HEIGHTS-01-A","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","357","65.14%"
"BEDFORD HEIGHTS-01-B","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","473","75.73%"
"BEDFORD HEIGHTS-01-C","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","505","49.64%"
"BEDFORD HEIGHTS-02-A","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","497","63.33%"
"BEDFORD HEIGHTS-02-B","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","498","66.67%"
"BEDFORD HEIGHTS-03-A","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","556","60.93%"
"BEDFORD HEIGHTS-03-B","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","829","76.34%"
"BEDFORD HEIGHTS-04-A","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","619","77.70%"
"BEDFORD HEIGHTS-04-B","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","368","71.31%"
"BENTLEYVILLE-00-A","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","323","82.69%"
"BEREA-01-A","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","377","65.54%"
"BEREA-01-B","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","562","70.36%"
"BEREA-02-A","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","481","80.29%"
"BEREA-02-B","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","618","82.45%"
"BEREA-02-C","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","522","75.41%"
"BEREA-03-A","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","507","82.68%"
"BEREA-03-B","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","420","79.42%"
"BEREA-03-C","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","257","86.34%"
"BEREA-04-A","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","365","59.60%"
"BEREA-04-B","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","507","75.90%"
"BEREA-05-A","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","331","77.62%"
"BEREA-05-B","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","413","80.09%"
"BEREA-05-C","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","271","80.17%"
"BRATENAHL-00-A","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","721","82.38%"
"BRECKSVILLE-00-A","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","514","83.48%"
"BRECKSVILLE-00-B","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","457","87.56%"
"BRECKSVILLE-00-C","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","418","87.73%"
"BRECKSVILLE-00-D","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","441","81.48%"
"BRECKSVILLE-00-E","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","378","83.60%"
"BRECKSVILLE-00-F","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","407","83.90%"
"BRECKSVILLE-00-G","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","593","87.04%"
"BRECKSVILLE-00-H","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","396","89.79%"
"BRECKSVILLE-00-I","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","432","86.96%"
"BRECKSVILLE-00-J","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","369","82.80%"
"BROADVIEW HEIGHTS-01-A","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","377","77.67%"
"BROADVIEW HEIGHTS-01-B","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","338","84.48%"
"BROADVIEW HEIGHTS-01-C","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","456","74.96%"
"BROADVIEW HEIGHTS-02-A","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","447","77.01%"
"BROADVIEW HEIGHTS-02-B","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","396","74.57%"
"BROADVIEW HEIGHTS-02-C","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","530","81.94%"
"BROADVIEW HEIGHTS-03-A","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","285","78.76%"
"BROADVIEW HEIGHTS-03-B","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","233","71.70%"
"BROADVIEW HEIGHTS-03-C","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","303","77.73%"
"BROADVIEW HEIGHTS-03-D","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","416","64.98%"
"BROADVIEW HEIGHTS-04-A","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","510","87.61%"
"BROADVIEW HEIGHTS-04-B","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","153","50.42%"
"BROADVIEW HEIGHTS-04-C","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","306","75.95%"
"BROADVIEW HEIGHTS-04-D","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","405","82.17%"
"BROOK PARK-01-A","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","284","58.87%"
"BROOK PARK-01-B","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","278","68.00%"
"BROOK PARK-01-C","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","326","64.41%"
"BROOK PARK-02-A","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","329","63.71%"
"BROOK PARK-02-B","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","260","65.70%"
"BROOK PARK-02-C","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","320","60.99%"
"BROOK PARK-03-A","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","355","68.74%"
"BROOK PARK-03-B","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","354","74.61%"
"BROOK PARK-03-C","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","367","72.84%"
"BROOK PARK-04-A","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","332","70.14%"
"BROOK PARK-04-B","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","343","63.86%"
"BROOK PARK-04-C","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","366","63.88%"
"BROOKLYN-00-A","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","335","59.19%"
"BROOKLYN-00-B","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","342","77.56%"
"BROOKLYN-00-C","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","360","74.08%"
"BROOKLYN-00-D","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","356","65.05%"
"BROOKLYN-00-E","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","343","65.71%"
"BROOKLYN-00-F","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","340","71.13%"
"BROOKLYN-00-G","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","402","72.75%"
"BROOKLYN-00-H","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","312","68.12%"
"BROOKLYN HEIGHTS-00-A","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","432","83.23%"
"CHAGRIN FALLS-00-A","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","645","77.71%"
"CHAGRIN FALLS-00-B","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","540","81.76%"
"CHAGRIN FALLS-00-C","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","432","76.54%"
"CHAGRIN FALLS TWP-00-A","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","50","79.65%"
"CLEVELAND-01-A","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","272","43.45%"
"CLEVELAND-01-B","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","390","48.03%"
"CLEVELAND-01-C","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","338","53.48%"
"CLEVELAND-01-D","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","238","44.08%"
"CLEVELAND-01-E","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","508","59.53%"
"CLEVELAND-01-F","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","538","59.15%"
"CLEVELAND-01-G","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","382","60.09%"
"CLEVELAND-01-H","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","515","61.03%"
"CLEVELAND-01-I","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","448","56.45%"
"CLEVELAND-01-J","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","587","67.73%"
"CLEVELAND-01-K","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","262","49.47%"
"CLEVELAND-01-L","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","561","68.59%"
"CLEVELAND-01-M","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","592","67.54%"
"CLEVELAND-01-N","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","574","66.30%"
"CLEVELAND-01-O","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","422","59.70%"
"CLEVELAND-01-P","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","590","62.98%"
"CLEVELAND-01-Q","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","608","70.09%"
"CLEVELAND-01-R","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","509","61.59%"
"CLEVELAND-01-S","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","488","62.62%"
"CLEVELAND-01-T","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","435","56.99%"
"CLEVELAND-02-A","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","182","46.91%"
"CLEVELAND-02-B","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","327","51.38%"
"CLEVELAND-02-C","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","181","45.13%"
"CLEVELAND-02-D","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","594","67.13%"
"CLEVELAND-02-E","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","243","46.56%"
"CLEVELAND-02-F","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","330","51.27%"
"CLEVELAND-02-G","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","330","52.91%"
"CLEVELAND-02-H","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","389","58.69%"
"CLEVELAND-02-I","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","333","52.17%"
"CLEVELAND-02-J","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","125","42.44%"
"CLEVELAND-02-K","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","314","51.91%"
"CLEVELAND-02-L","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","263","43.31%"
"CLEVELAND-02-M","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","287","44.74%"
"CLEVELAND-02-N","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","380","50.58%"
"CLEVELAND-02-O","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","365","54.25%"
"CLEVELAND-02-P","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","369","56.91%"
"CLEVELAND-02-Q","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","299","48.31%"
"CLEVELAND-02-R","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","326","50.15%"
"CLEVELAND-02-S","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","206","48.99%"
"CLEVELAND-02-T","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","285","51.93%"
"CLEVELAND-02-U","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","256","59.40%"
"CLEVELAND-02-V","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","264","51.98%"
"CLEVELAND-02-W","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","198","40.19%"
"CLEVELAND-03-A","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","214","29.30%"
"CLEVELAND-03-B","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","452","62.25%"
"CLEVELAND-03-C","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","571","68.98%"
"CLEVELAND-03-D","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","755","71.30%"
"CLEVELAND-03-E","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","423","54.99%"
"CLEVELAND-03-F","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","624","73.41%"
"CLEVELAND-03-G","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","320","51.25%"
